BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O2                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O3                                                              
cross_section_Itikawa_test.txt
--------------------------------------------------
O                                                               
cross_section_Itikawa_test.txt
--------------------------------------------------
N                                                               
cross_section_Itikawa_test.txt
 
 
 
 Conditions
A1     Electric field / N (Td)                                         
A2     Angular frequency / N (m3/s)               0.000    
A3     Cosine of E-B field angle                  0.000    
A4     Gas temperature (K)                        300.0    
A5     Excitation temperature (K)                 300.0    
A6     Transition energy (eV)                     0.000    
A7     Ionization degree                          0.000    
A8     Plasma density (1/m3)                     0.1000E+19
A9     Ion charge parameter                       1.000    
A10    Ion/neutral mass ratio                     1.000    
A11    e-e momentum effects                       0.000    
A12    Energy sharing                             1.000    
A13    Growth model                               1.000    
A14    Maxwellian mean energy (eV)                0.000    
A15    # of grid points                           200.0    
A16    Grid type                                                       
A17    Maximum energy                                                  
A18    Precision                                 0.1000E-09
A19    Convergence                               0.1000E-03
A20    Maximum # of iterations                    1000.    
A21    Mole fraction N2                          0.8000    
A22    Mole fraction O2                          0.2000    
A23    Mole fraction O3                           0.000    
A24    Mole fraction O                            0.000    
A25    Mole fraction N                            0.000    
          40  0.1567E-01  0.3907E-01  0.4489E-14  0.9066E-14  0.5320E-14  0.3630E-15  0.1245E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4485E-14  0.2027E-16  0.2203E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6451E-14  0.1737E-14  0.4165E-14  0.3398E-20  0.4123E-19  0.1449E-23  0.2862E-23  0.6595E-27  0.7479E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2092E-35   0.000      0.1741E-14  0.4664E-18  0.1207E-19   0.000      0.4753E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          41  0.1586E-01  0.3908E-01  0.4489E-14  0.9067E-14  0.5320E-14  0.3630E-15  0.1246E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4486E-14  0.2028E-16  0.2205E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6452E-14  0.1737E-14  0.4166E-14  0.3400E-20  0.4125E-19  0.1450E-23  0.2864E-23  0.6599E-27  0.7483E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2092E-35   0.000      0.1741E-14  0.4665E-18  0.1208E-19   0.000      0.4756E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          42  0.1604E-01  0.3908E-01  0.4490E-14  0.9068E-14  0.5321E-14  0.3630E-15  0.1247E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4487E-14  0.2028E-16  0.2206E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6452E-14  0.1737E-14  0.4166E-14  0.3402E-20  0.4128E-19  0.1451E-23  0.2866E-23  0.6603E-27  0.7488E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2093E-35   0.000      0.1741E-14  0.4667E-18  0.1209E-19   0.000      0.4759E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          43  0.1623E-01  0.3909E-01  0.4491E-14  0.9069E-14  0.5321E-14  0.3631E-15  0.1247E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4488E-14  0.2028E-16  0.2207E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6453E-14  0.1737E-14  0.4167E-14  0.3405E-20  0.4130E-19  0.1452E-23  0.2868E-23  0.6607E-27  0.7493E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2094E-35   0.000      0.1742E-14  0.4668E-18  0.1210E-19   0.000      0.4762E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          44  0.1641E-01  0.3910E-01  0.4492E-14  0.9069E-14  0.5322E-14  0.3631E-15  0.1248E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4488E-14  0.2029E-16  0.2209E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6453E-14  0.1738E-14  0.4167E-14  0.3407E-20  0.4133E-19  0.1453E-23  0.2870E-23  0.6612E-27  0.7498E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2094E-35   0.000      0.1742E-14  0.4670E-18  0.1210E-19   0.000      0.4765E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          45  0.1660E-01  0.3911E-01  0.4492E-14  0.9070E-14  0.5322E-14  0.3632E-15  0.1249E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4489E-14  0.2029E-16  0.2210E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6454E-14  0.1738E-14  0.4167E-14  0.3410E-20  0.4136E-19  0.1454E-23  0.2872E-23  0.6616E-27  0.7503E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2095E-35   0.000      0.1742E-14  0.4672E-18  0.1211E-19   0.000      0.4769E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          46  0.1680E-01  0.3911E-01  0.4493E-14  0.9071E-14  0.5323E-14  0.3632E-15  0.1250E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4490E-14  0.2030E-16  0.2212E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6455E-14  0.1738E-14  0.4168E-14  0.3412E-20  0.4138E-19  0.1455E-23  0.2874E-23  0.6621E-27  0.7508E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2096E-35   0.000      0.1743E-14  0.4673E-18  0.1212E-19   0.000      0.4772E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          47  0.1699E-01  0.3912E-01  0.4494E-14  0.9072E-14  0.5324E-14  0.3632E-15  0.1251E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4491E-14  0.2030E-16  0.2213E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6456E-14  0.1739E-14  0.4168E-14  0.3415E-20  0.4141E-19  0.1456E-23  0.2876E-23  0.6625E-27  0.7513E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2096E-35   0.000      0.1743E-14  0.4675E-18  0.1213E-19   0.000      0.4775E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          48  0.1719E-01  0.3913E-01  0.4495E-14  0.9073E-14  0.5324E-14  0.3633E-15  0.1252E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4492E-14  0.2031E-16  0.2215E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6456E-14  0.1739E-14  0.4169E-14  0.3417E-20  0.4144E-19  0.1457E-23  0.2878E-23  0.6630E-27  0.7519E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2097E-35   0.000      0.1743E-14  0.4677E-18  0.1214E-19   0.000      0.4779E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          49  0.1739E-01  0.3914E-01  0.4496E-14  0.9074E-14  0.5325E-14  0.3633E-15  0.1252E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4493E-14  0.2031E-16  0.2217E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6457E-14  0.1740E-14  0.4169E-14  0.3420E-20  0.4147E-19  0.1459E-23  0.2881E-23  0.6635E-27  0.7524E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2098E-35   0.000      0.1744E-14  0.4678E-18  0.1215E-19   0.000      0.4782E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          50  0.1759E-01  0.3915E-01  0.4497E-14  0.9075E-14  0.5326E-14  0.3634E-15  0.1253E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4493E-14  0.2031E-16  0.2218E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6458E-14  0.1740E-14  0.4170E-14  0.3423E-20  0.4150E-19  0.1460E-23  0.2883E-23  0.6640E-27  0.7530E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2099E-35   0.000      0.1744E-14  0.4680E-18  0.1216E-19   0.000      0.4786E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          51  0.1779E-01  0.3915E-01  0.4498E-14  0.9077E-14  0.5326E-14  0.3634E-15  0.1254E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4494E-14  0.2032E-16  0.2220E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6459E-14  0.1740E-14  0.4170E-14  0.3426E-20  0.4153E-19  0.1461E-23  0.2886E-23  0.6645E-27  0.7536E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2100E-35   0.000      0.1744E-14  0.4682E-18  0.1216E-19   0.000      0.4789E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          52  0.1800E-01  0.3916E-01  0.4499E-14  0.9078E-14  0.5327E-14  0.3635E-15  0.1255E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4495E-14  0.2032E-16  0.2222E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6459E-14  0.1741E-14  0.4171E-14  0.3428E-20  0.4156E-19  0.1462E-23  0.2888E-23  0.6650E-27  0.7541E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2100E-35   0.000      0.1745E-14  0.4684E-18  0.1217E-19   0.000      0.4793E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          53  0.1821E-01  0.3917E-01  0.4499E-14  0.9079E-14  0.5328E-14  0.3635E-15  0.1256E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4496E-14  0.2033E-16  0.2224E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6460E-14  0.1741E-14  0.4171E-14  0.3431E-20  0.4160E-19  0.1463E-23  0.2891E-23  0.6655E-27  0.7547E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2101E-35   0.000      0.1745E-14  0.4686E-18  0.1218E-19   0.000      0.4797E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          54  0.1842E-01  0.3918E-01  0.4500E-14  0.9080E-14  0.5328E-14  0.3636E-15  0.1257E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4497E-14  0.2033E-16  0.2225E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6461E-14  0.1742E-14  0.4172E-14  0.3434E-20  0.4163E-19  0.1465E-23  0.2893E-23  0.6661E-27  0.7554E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2102E-35   0.000      0.1746E-14  0.4688E-18  0.1219E-19   0.000      0.4801E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          55  0.1863E-01  0.3919E-01  0.4501E-14  0.9081E-14  0.5329E-14  0.3636E-15  0.1258E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4498E-14  0.2034E-16  0.2227E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6462E-14  0.1742E-14  0.4173E-14  0.3438E-20  0.4167E-19  0.1466E-23  0.2896E-23  0.6666E-27  0.7560E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2103E-35   0.000      0.1746E-14  0.4690E-18  0.1220E-19   0.000      0.4805E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          56  0.1885E-01  0.3920E-01  0.4503E-14  0.9082E-14  0.5330E-14  0.3637E-15  0.1259E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4499E-14  0.2034E-16  0.2229E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6463E-14  0.1742E-14  0.4173E-14  0.3441E-20  0.4170E-19  0.1467E-23  0.2899E-23  0.6672E-27  0.7567E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2104E-35   0.000      0.1747E-14  0.4692E-18  0.1221E-19   0.000      0.4809E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          57  0.1907E-01  0.3921E-01  0.4504E-14  0.9084E-14  0.5330E-14  0.3637E-15  0.1261E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4500E-14  0.2035E-16  0.2231E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6464E-14  0.1743E-14  0.4174E-14  0.3444E-20  0.4174E-19  0.1469E-23  0.2901E-23  0.6678E-27  0.7573E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2105E-35   0.000      0.1747E-14  0.4694E-18  0.1222E-19   0.000      0.4813E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          58  0.1929E-01  0.3922E-01  0.4505E-14  0.9085E-14  0.5331E-14  0.3638E-15  0.1262E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4501E-14  0.2035E-16  0.2233E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6464E-14  0.1743E-14  0.4174E-14  0.3447E-20  0.4177E-19  0.1470E-23  0.2904E-23  0.6684E-27  0.7580E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2106E-35   0.000      0.1747E-14  0.4696E-18  0.1223E-19   0.000      0.4817E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          59  0.1951E-01  0.3923E-01  0.4506E-14  0.9086E-14  0.5332E-14  0.3638E-15  0.1263E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4502E-14  0.2036E-16  0.2235E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6465E-14  0.1744E-14  0.4175E-14  0.3451E-20  0.4181E-19  0.1471E-23  0.2907E-23  0.6690E-27  0.7587E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2107E-35   0.000      0.1748E-14  0.4698E-18  0.1225E-19   0.000      0.4822E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          60  0.1974E-01  0.3924E-01  0.4507E-14  0.9087E-14  0.5333E-14  0.3639E-15  0.1264E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4504E-14  0.2036E-16  0.2237E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6466E-14  0.1744E-14  0.4176E-14  0.3454E-20  0.4185E-19  0.1473E-23  0.2910E-23  0.6696E-27  0.7594E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2108E-35   0.000      0.1748E-14  0.4700E-18  0.1226E-19   0.000      0.4826E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          61  0.1997E-01  0.3925E-01  0.4508E-14  0.9089E-14  0.5334E-14  0.3639E-15  0.1265E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4505E-14  0.2037E-16  0.2240E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6467E-14  0.1745E-14  0.4176E-14  0.3458E-20  0.4189E-19  0.1474E-23  0.2913E-23  0.6703E-27  0.7601E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2109E-35   0.000      0.1749E-14  0.4703E-18  0.1227E-19   0.000      0.4831E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          62  0.2020E-01  0.3926E-01  0.4509E-14  0.9090E-14  0.5334E-14  0.3640E-15  0.1266E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4506E-14  0.2038E-16  0.2242E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6468E-14  0.1745E-14  0.4177E-14  0.3461E-20  0.4193E-19  0.1476E-23  0.2916E-23  0.6710E-27  0.7609E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2110E-35   0.000      0.1749E-14  0.4705E-18  0.1228E-19   0.000      0.4836E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          63  0.2043E-01  0.3927E-01  0.4510E-14  0.9092E-14  0.5335E-14  0.3640E-15  0.1268E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4507E-14  0.2038E-16  0.2244E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6469E-14  0.1746E-14  0.4177E-14  0.3465E-20  0.4197E-19  0.1477E-23  0.2920E-23  0.6716E-27  0.7617E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2111E-35   0.000      0.1750E-14  0.4707E-18  0.1229E-19   0.000      0.4840E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          64  0.2067E-01  0.3928E-01  0.4512E-14  0.9093E-14  0.5336E-14  0.3641E-15  0.1269E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4508E-14  0.2039E-16  0.2246E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6470E-14  0.1746E-14  0.4178E-14  0.3469E-20  0.4201E-19  0.1479E-23  0.2923E-23  0.6723E-27  0.7624E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2112E-35   0.000      0.1750E-14  0.4710E-18  0.1230E-19   0.000      0.4845E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          65  0.2091E-01  0.3929E-01  0.4513E-14  0.9094E-14  0.5337E-14  0.3642E-15  0.1270E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4510E-14  0.2039E-16  0.2249E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6471E-14  0.1747E-14  0.4179E-14  0.3473E-20  0.4206E-19  0.1480E-23  0.2926E-23  0.6730E-27  0.7632E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2113E-35   0.000      0.1751E-14  0.4712E-18  0.1232E-19   0.000      0.4850E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          66  0.2115E-01  0.3931E-01  0.4514E-14  0.9096E-14  0.5338E-14  0.3642E-15  0.1272E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4511E-14  0.2040E-16  0.2251E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6472E-14  0.1747E-14  0.4180E-14  0.3477E-20  0.4210E-19  0.1482E-23  0.2930E-23  0.6738E-27  0.7641E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2114E-35   0.000      0.1752E-14  0.4715E-18  0.1233E-19   0.000      0.4856E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
          67  0.2140E-01  0.3932E-01  0.4515E-14  0.9097E-14  0.5339E-14  0.3643E-15  0.1273E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.4512E-14  0.2041E-16  0.2254E-21   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.6473E-14  0.1748E-14  0.4180E-14  0.3481E-20  0.4215E-19  0.1484E-23  0.2933E-23  0.6745E-27  0.7649E-27   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      0.2115E-35   0.000      0.1752E-14  0.4717E-18  0.1234E-19   0.000      0.4861E-24   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    
