# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2, thermal energy included),
# and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C13 O2 Ionization 12.07 eV
e + O2 -> e + e + O + O+,field_table,C14 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C15 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C31 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C32 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C33 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C42 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C40 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C41 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C39 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C46 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C45 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C47 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C48 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C55 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C54 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C57 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C56 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C58 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C16 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C34 NO Attachment
e + NO2 -> NO + O-,field_table,C43 NO2 Attachment
e + N2O -> N2 + O-,field_table,C49 N2O Attachment
#### Dissociation ####
e + O2 -> e + O + O,field_table,C12 O2 Excitation 5.10 eV
e + N2 -> e + N + N,field_table,C30 N2 Excitation 9.75 eV
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
1.583999999999999986e+01 3.695999999999999899e+24
1.596000000000000085e+01 3.672999999999999906e+24
1.607999999999999829e+01 3.649999999999999912e+24
1.621000000000000085e+01 3.626999999999999918e+24
1.632999999999999829e+01 3.603999999999999925e+24
1.644999999999999929e+01 3.580999999999999931e+24
1.657999999999999829e+01 3.557999999999999937e+24
1.671000000000000085e+01 3.535999999999999966e+24
1.682999999999999829e+01 3.512999999999999973e+24
1.696000000000000085e+01 3.491000000000000002e+24
1.708999999999999986e+01 3.468000000000000008e+24
1.721999999999999886e+01 3.446000000000000038e+24
1.735000000000000142e+01 3.424000000000000067e+24
1.748000000000000043e+01 3.401000000000000073e+24
1.762000000000000099e+01 3.379000000000000103e+24
1.775000000000000000e+01 3.357000000000000132e+24
1.787999999999999901e+01 3.335000000000000161e+24
1.801999999999999957e+01 3.314000000000000214e+24
1.816000000000000014e+01 3.292000000000000243e+24
1.830000000000000071e+01 3.269999999999999736e+24
1.844000000000000128e+01 3.248999999999999788e+24
1.857999999999999829e+01 3.226999999999999818e+24
1.871999999999999886e+01 3.205999999999999870e+24
1.885999999999999943e+01 3.184999999999999922e+24
1.900000000000000000e+01 3.163999999999999975e+24
1.914999999999999858e+01 3.143000000000000027e+24
1.928999999999999915e+01 3.122000000000000080e+24
1.944000000000000128e+01 3.101000000000000132e+24
1.958999999999999986e+01 3.081000000000000208e+24
1.973999999999999844e+01 3.060000000000000260e+24
1.989000000000000057e+01 3.039999999999999799e+24
2.003999999999999915e+01 3.019999999999999874e+24
2.019000000000000128e+01 2.998999999999999927e+24
2.033999999999999986e+01 2.979000000000000002e+24
2.050000000000000000e+01 2.959000000000000078e+24
2.064999999999999858e+01 2.940000000000000176e+24
2.080999999999999872e+01 2.920000000000000252e+24
2.096999999999999886e+01 2.899999999999999790e+24
2.112999999999999901e+01 2.880999999999999889e+24
2.128999999999999915e+01 2.861999999999999987e+24
2.144999999999999929e+01 2.843000000000000086e+24
2.160999999999999943e+01 2.824000000000000185e+24
2.178000000000000114e+01 2.804999999999999746e+24
2.194999999999999929e+01 2.785999999999999845e+24
2.210999999999999943e+01 2.766999999999999943e+24
2.228000000000000114e+01 2.749000000000000065e+24
2.244999999999999929e+01 2.730000000000000164e+24
2.262000000000000099e+01 2.711999999999999748e+24
2.278999999999999915e+01 2.693999999999999870e+24
2.296999999999999886e+01 2.675999999999999992e+24
2.314000000000000057e+01 2.658000000000000113e+24
2.332000000000000028e+01 2.640000000000000235e+24
2.348999999999999844e+01 2.621999999999999820e+24
2.367000000000000171e+01 2.604999999999999964e+24
2.385000000000000142e+01 2.587000000000000086e+24
2.403000000000000114e+01 2.570000000000000231e+24
2.421999999999999886e+01 2.552999999999999839e+24
2.439999999999999858e+01 2.535999999999999983e+24
2.458999999999999986e+01 2.519000000000000128e+24
2.476999999999999957e+01 2.502999999999999759e+24
2.496000000000000085e+01 2.485999999999999904e+24
2.514999999999999858e+01 2.469000000000000048e+24
2.533999999999999986e+01 2.453000000000000216e+24
2.553999999999999915e+01 2.436999999999999847e+24
2.573000000000000043e+01 2.421000000000000015e+24
2.592999999999999972e+01 2.404999999999999914e+24
2.612000000000000099e+01 2.389000000000000082e+24
2.632000000000000028e+01 2.372999999999999981e+24
2.651999999999999957e+01 2.357999999999999904e+24
2.671999999999999886e+01 2.342000000000000071e+24
2.692999999999999972e+01 2.326999999999999994e+24
2.712999999999999901e+01 2.311999999999999916e+24
2.733999999999999986e+01 2.297000000000000107e+24
2.755000000000000071e+01 2.282000000000000029e+24
2.776000000000000156e+01 2.266999999999999952e+24
2.796999999999999886e+01 2.252999999999999897e+24
2.817999999999999972e+01 2.238000000000000088e+24
2.839000000000000057e+01 2.224000000000000034e+24
2.860999999999999943e+01 2.208999999999999956e+24
2.882999999999999829e+01 2.194999999999999901e+24
2.905000000000000071e+01 2.181000000000000115e+24
2.926999999999999957e+01 2.167000000000000061e+24
2.948999999999999844e+01 2.153000000000000006e+24
2.971999999999999886e+01 2.139999999999999975e+24
2.994000000000000128e+01 2.125999999999999920e+24
3.017000000000000171e+01 2.112999999999999889e+24
3.039999999999999858e+01 2.099000000000000103e+24
3.062999999999999901e+01 2.086000000000000071e+24
3.085999999999999943e+01 2.073000000000000040e+24
3.110000000000000142e+01 2.060000000000000008e+24
3.132999999999999829e+01 2.048000000000000000e+24
3.157000000000000028e+01 2.034999999999999969e+24
3.180999999999999872e+01 2.021999999999999937e+24
3.204999999999999716e+01 2.009999999999999929e+24
3.229999999999999716e+01 1.997999999999999920e+24
3.253999999999999915e+01 1.985999999999999912e+24
3.278999999999999915e+01 1.972999999999999880e+24
3.303999999999999915e+01 1.961999999999999895e+24
3.328999999999999915e+01 1.949999999999999887e+24
3.354999999999999716e+01 1.937999999999999878e+24
3.379999999999999716e+01 1.926999999999999893e+24
3.406000000000000227e+01 1.914999999999999885e+24
3.432000000000000028e+01 1.903999999999999899e+24
3.457999999999999829e+01 1.892999999999999914e+24
3.484000000000000341e+01 1.881999999999999929e+24
3.510999999999999943e+01 1.870999999999999943e+24
3.536999999999999744e+01 1.859999999999999958e+24
3.564000000000000057e+01 1.848999999999999973e+24
3.590999999999999659e+01 1.837999999999999987e+24
3.618999999999999773e+01 1.828000000000000025e+24
3.646000000000000085e+01 1.818000000000000063e+24
3.674000000000000199e+01 1.807000000000000078e+24
3.702000000000000313e+01 1.797000000000000115e+24
3.729999999999999716e+01 1.786999999999999885e+24
3.757999999999999829e+01 1.777999999999999945e+24
3.786999999999999744e+01 1.767999999999999983e+24
3.815999999999999659e+01 1.758000000000000021e+24
3.845000000000000284e+01 1.749000000000000082e+24
3.874000000000000199e+01 1.739000000000000120e+24
3.903000000000000114e+01 1.729999999999999912e+24
3.932999999999999829e+01 1.720999999999999973e+24
3.963000000000000256e+01 1.712000000000000034e+24
3.992999999999999972e+01 1.703000000000000094e+24
4.024000000000000199e+01 1.693999999999999887e+24
4.053999999999999915e+01 1.684999999999999948e+24
4.085000000000000142e+01 1.677000000000000031e+24
4.115999999999999659e+01 1.668000000000000092e+24
4.146999999999999886e+01 1.659999999999999908e+24
4.178999999999999915e+01 1.651999999999999992e+24
4.210999999999999943e+01 1.644000000000000075e+24
4.242999999999999972e+01 1.635999999999999891e+24
4.275000000000000000e+01 1.627999999999999975e+24
4.307999999999999829e+01 1.620000000000000059e+24
4.339999999999999858e+01 1.612999999999999897e+24
4.372999999999999687e+01 1.604999999999999981e+24
4.407000000000000028e+01 1.598000000000000088e+24
4.439999999999999858e+01 1.589999999999999904e+24
4.474000000000000199e+01 1.583000000000000010e+24
4.507999999999999829e+01 1.576000000000000117e+24
4.542000000000000171e+01 1.568999999999999956e+24
4.577000000000000313e+01 1.562000000000000063e+24
4.611999999999999744e+01 1.554999999999999901e+24
4.646999999999999886e+01 1.549000000000000031e+24
4.682000000000000028e+01 1.541999999999999870e+24
4.717999999999999972e+01 1.536000000000000000e+24
4.753999999999999915e+01 1.529000000000000107e+24
4.789999999999999858e+01 1.522999999999999969e+24
4.825999999999999801e+01 1.517000000000000099e+24
4.863000000000000256e+01 1.510999999999999960e+24
4.900000000000000000e+01 1.505000000000000090e+24
4.936999999999999744e+01 1.498999999999999952e+24
4.975000000000000000e+01 1.493000000000000082e+24
5.013000000000000256e+01 1.487999999999999966e+24
5.050999999999999801e+01 1.482000000000000096e+24
5.089000000000000057e+01 1.476999999999999981e+24
5.128000000000000114e+01 1.471000000000000111e+24
5.167000000000000171e+01 1.465999999999999996e+24
5.206000000000000227e+01 1.460999999999999880e+24
5.246000000000000085e+01 1.456000000000000034e+24
5.285999999999999943e+01 1.450999999999999918e+24
5.325999999999999801e+01 1.446000000000000071e+24
5.365999999999999659e+01 1.440999999999999956e+24
5.407000000000000028e+01 1.436000000000000109e+24
5.447999999999999687e+01 1.430999999999999994e+24
5.489999999999999858e+01 1.426999999999999901e+24
5.531000000000000227e+01 1.422000000000000055e+24
5.574000000000000199e+01 1.417999999999999962e+24
5.615999999999999659e+01 1.413000000000000115e+24
5.659000000000000341e+01 1.409000000000000023e+24
5.702000000000000313e+01 1.404999999999999931e+24
5.745000000000000284e+01 1.401000000000000107e+24
5.789000000000000057e+01 1.395999999999999992e+24
5.832999999999999829e+01 1.391999999999999899e+24
5.877000000000000313e+01 1.388000000000000075e+24
5.921999999999999886e+01 1.385000000000000006e+24
5.967000000000000171e+01 1.380999999999999914e+24
6.011999999999999744e+01 1.377000000000000090e+24
6.057999999999999829e+01 1.372999999999999998e+24
6.103999999999999915e+01 1.368999999999999906e+24
6.150999999999999801e+01 1.366000000000000105e+24
6.196999999999999886e+01 1.362000000000000013e+24
6.243999999999999773e+01 1.358999999999999943e+24
6.292000000000000171e+01 1.355000000000000120e+24
6.339999999999999858e+01 1.352000000000000050e+24
6.388000000000000256e+01 1.347999999999999958e+24
6.437000000000000455e+01 1.344999999999999889e+24
6.485999999999999943e+01 1.342000000000000088e+24
6.534999999999999432e+01 1.339000000000000019e+24
6.584999999999999432e+01 1.334999999999999927e+24
6.634999999999999432e+01 1.332000000000000126e+24
6.684999999999999432e+01 1.329000000000000057e+24
6.735999999999999943e+01 1.325999999999999987e+24
6.787000000000000455e+01 1.322999999999999918e+24
6.839000000000000057e+01 1.320000000000000117e+24
6.890999999999999659e+01 1.317000000000000048e+24
6.943000000000000682e+01 1.313999999999999979e+24
6.995999999999999375e+01 1.311999999999999933e+24
7.048999999999999488e+01 1.309000000000000132e+24
7.103000000000000114e+01 1.306000000000000063e+24
7.156999999999999318e+01 1.302999999999999994e+24
7.210999999999999943e+01 1.299999999999999925e+24
7.265999999999999659e+01 1.297999999999999878e+24
7.321999999999999886e+01 1.295000000000000078e+24
7.376999999999999602e+01 1.292000000000000008e+24
7.432999999999999829e+01 1.289999999999999962e+24
7.490000000000000568e+01 1.286999999999999893e+24
7.546999999999999886e+01 1.285000000000000115e+24
7.604000000000000625e+01 1.282000000000000046e+24
7.662000000000000455e+01 1.280000000000000000e+24
7.720000000000000284e+01 1.276999999999999931e+24
7.779000000000000625e+01 1.274999999999999885e+24
7.837999999999999545e+01 1.272000000000000084e+24
7.898000000000000398e+01 1.270000000000000038e+24
7.957999999999999829e+01 1.267999999999999992e+24
8.018999999999999773e+01 1.264999999999999922e+24
8.079999999999999716e+01 1.262999999999999876e+24
8.140999999999999659e+01 1.261000000000000099e+24
8.203000000000000114e+01 1.258000000000000029e+24
8.265000000000000568e+01 1.255999999999999983e+24
8.328000000000000114e+01 1.253999999999999937e+24
8.392000000000000171e+01 1.250999999999999868e+24
8.454999999999999716e+01 1.249000000000000090e+24
8.520000000000000284e+01 1.247000000000000044e+24
8.584999999999999432e+01 1.244999999999999998e+24
8.650000000000000000e+01 1.241999999999999929e+24
8.715999999999999659e+01 1.239999999999999883e+24
8.781999999999999318e+01 1.238000000000000105e+24
8.848999999999999488e+01 1.236000000000000059e+24
8.915999999999999659e+01 1.234000000000000013e+24
8.984000000000000341e+01 1.231999999999999966e+24
9.051999999999999602e+01 1.229999999999999920e+24
9.120999999999999375e+01 1.227000000000000120e+24
9.190000000000000568e+01 1.225000000000000073e+24
9.259999999999999432e+01 1.223000000000000027e+24
9.331000000000000227e+01 1.220999999999999981e+24
9.401999999999999602e+01 1.218999999999999935e+24
9.473000000000000398e+01 1.216999999999999889e+24
9.545000000000000284e+01 1.215000000000000111e+24
9.618000000000000682e+01 1.213000000000000065e+24
9.690999999999999659e+01 1.211000000000000019e+24
9.765000000000000568e+01 1.208999999999999973e+24
9.839000000000000057e+01 1.207000000000000061e+24
9.914000000000000057e+01 1.205000000000000015e+24
9.989000000000000057e+01 1.202999999999999969e+24
1.007000000000000028e+02 1.201000000000000057e+24
1.014000000000000057e+02 1.199000000000000010e+24
1.022000000000000028e+02 1.196999999999999964e+24
1.030000000000000000e+02 1.195000000000000052e+24
1.037999999999999972e+02 1.193000000000000006e+24
1.045000000000000000e+02 1.190999999999999960e+24
1.052999999999999972e+02 1.189000000000000048e+24
1.060999999999999943e+02 1.187000000000000002e+24
1.069000000000000057e+02 1.184999999999999956e+24
1.077999999999999972e+02 1.183000000000000044e+24
1.085999999999999943e+02 1.180999999999999998e+24
1.094000000000000057e+02 1.178999999999999952e+24
1.102000000000000028e+02 1.177000000000000040e+24
1.110999999999999943e+02 1.174999999999999994e+24
1.119000000000000057e+02 1.172999999999999948e+24
1.127999999999999972e+02 1.171000000000000036e+24
1.135999999999999943e+02 1.168999999999999990e+24
1.145000000000000000e+02 1.166999999999999943e+24
1.154000000000000057e+02 1.165000000000000031e+24
1.162000000000000028e+02 1.162999999999999985e+24
1.170999999999999943e+02 1.160999999999999939e+24
1.180000000000000000e+02 1.159000000000000027e+24
1.189000000000000057e+02 1.158000000000000004e+24
1.197999999999999972e+02 1.155999999999999958e+24
1.207000000000000028e+02 1.154000000000000046e+24
1.215999999999999943e+02 1.152000000000000000e+24
1.225999999999999943e+02 1.149999999999999954e+24
1.235000000000000000e+02 1.148000000000000042e+24
1.244000000000000057e+02 1.145999999999999996e+24
1.254000000000000057e+02 1.143999999999999950e+24
1.262999999999999972e+02 1.142000000000000038e+24
1.272999999999999972e+02 1.139999999999999992e+24
1.283000000000000114e+02 1.137999999999999945e+24
1.293000000000000114e+02 1.136000000000000034e+24
1.301999999999999886e+02 1.133999999999999987e+24
1.311999999999999886e+02 1.131999999999999941e+24
1.321999999999999886e+02 1.131000000000000052e+24
1.331999999999999886e+02 1.129000000000000006e+24
1.341999999999999886e+02 1.126999999999999960e+24
1.353000000000000114e+02 1.125000000000000048e+24
1.363000000000000114e+02 1.123000000000000002e+24
1.373000000000000114e+02 1.120999999999999956e+24
1.384000000000000057e+02 1.119000000000000044e+24
1.394000000000000057e+02 1.116999999999999998e+24
1.405000000000000000e+02 1.114999999999999952e+24
1.415999999999999943e+02 1.113000000000000040e+24
1.425999999999999943e+02 1.110999999999999994e+24
1.436999999999999886e+02 1.108999999999999948e+24
1.448000000000000114e+02 1.107000000000000036e+24
1.459000000000000057e+02 1.104999999999999990e+24
1.470000000000000000e+02 1.103999999999999966e+24
1.480999999999999943e+02 1.102000000000000055e+24
1.493000000000000114e+02 1.100000000000000008e+24
1.504000000000000057e+02 1.097999999999999962e+24
1.515000000000000000e+02 1.096000000000000050e+24
1.526999999999999886e+02 1.094000000000000004e+24
1.539000000000000057e+02 1.091999999999999958e+24
1.550000000000000000e+02 1.090000000000000046e+24
1.561999999999999886e+02 1.088000000000000000e+24
1.574000000000000057e+02 1.085999999999999954e+24
1.585999999999999943e+02 1.084000000000000042e+24
1.598000000000000114e+02 1.081999999999999996e+24
1.610000000000000000e+02 1.079999999999999950e+24
1.621999999999999886e+02 1.078000000000000038e+24
1.635000000000000000e+02 1.075999999999999992e+24
1.646999999999999886e+02 1.073999999999999945e+24
1.660000000000000000e+02 1.072000000000000034e+24
1.671999999999999886e+02 1.069999999999999987e+24
1.685000000000000000e+02 1.067999999999999941e+24
1.698000000000000114e+02 1.066000000000000029e+24
1.710999999999999943e+02 1.065000000000000006e+24
1.724000000000000057e+02 1.062999999999999960e+24
1.736999999999999886e+02 1.061000000000000048e+24
1.750000000000000000e+02 1.059000000000000002e+24
1.763000000000000114e+02 1.056999999999999956e+24
1.776999999999999886e+02 1.055000000000000044e+24
1.790000000000000000e+02 1.052999999999999998e+24
1.804000000000000057e+02 1.050999999999999952e+24
1.818000000000000114e+02 1.049000000000000040e+24
1.831999999999999886e+02 1.046999999999999994e+24
1.845000000000000000e+02 1.044999999999999948e+24
1.860000000000000000e+02 1.043000000000000036e+24
1.874000000000000057e+02 1.040999999999999990e+24
1.888000000000000114e+02 1.038999999999999943e+24
1.901999999999999886e+02 1.037000000000000031e+24
1.916999999999999886e+02 1.034999999999999985e+24
1.930999999999999943e+02 1.032999999999999939e+24
1.945999999999999943e+02 1.031000000000000027e+24
1.960999999999999943e+02 1.028999999999999981e+24
1.975999999999999943e+02 1.026999999999999935e+24
1.990999999999999943e+02 1.025000000000000023e+24
2.005999999999999943e+02 1.022999999999999977e+24
2.020999999999999943e+02 1.021000000000000065e+24
2.036999999999999886e+02 1.019000000000000019e+24
2.051999999999999886e+02 1.016999999999999973e+24
2.068000000000000114e+02 1.015000000000000061e+24
2.083000000000000114e+02 1.013000000000000015e+24
2.099000000000000057e+02 1.010999999999999969e+24
2.115000000000000000e+02 1.009000000000000057e+24
2.130999999999999943e+02 1.007000000000000010e+24
2.146999999999999886e+02 1.004999999999999964e+24
2.164000000000000057e+02 1.003000000000000052e+24
2.180000000000000000e+02 1.001000000000000006e+24
2.196999999999999886e+02 9.991000000000000430e+23
2.214000000000000057e+02 9.970999999999999969e+23
2.230000000000000000e+02 9.950999999999999507e+23
2.246999999999999886e+02 9.929999999999999560e+23
2.264000000000000057e+02 9.910000000000000440e+23
2.281999999999999886e+02 9.889999999999999979e+23
2.299000000000000057e+02 9.869999999999999518e+23
2.316999999999999886e+02 9.850000000000000398e+23
2.334000000000000057e+02 9.829999999999999937e+23
2.351999999999999886e+02 9.809999999999999476e+23
2.370000000000000000e+02 9.790000000000000357e+23
2.388000000000000114e+02 9.769999999999999895e+23
2.405999999999999943e+02 9.749999999999999434e+23
2.424000000000000057e+02 9.730000000000000315e+23
2.443000000000000114e+02 9.709000000000000367e+23
2.460999999999999943e+02 9.688999999999999906e+23
2.480000000000000000e+02 9.668999999999999444e+23
2.499000000000000057e+02 9.649000000000000325e+23
2.518000000000000114e+02 9.628999999999999864e+23
2.536999999999999886e+02 9.608999999999999402e+23
2.555999999999999943e+02 9.589000000000000283e+23
2.576000000000000227e+02 9.568999999999999822e+23
2.595000000000000000e+02 9.547999999999999874e+23
2.615000000000000000e+02 9.527999999999999413e+23
2.635000000000000000e+02 9.508000000000000294e+23
2.655000000000000000e+02 9.487999999999999832e+23
2.675000000000000000e+02 9.467999999999999371e+23
2.696000000000000227e+02 9.448999999999999738e+23
2.716000000000000227e+02 9.429000000000000619e+23
2.736999999999999886e+02 9.408000000000000671e+23
2.758000000000000114e+02 9.388000000000000210e+23
2.778999999999999773e+02 9.367999999999999748e+23
2.800000000000000000e+02 9.348000000000000629e+23
2.821000000000000227e+02 9.328000000000000168e+23
2.841999999999999886e+02 9.307999999999999706e+23
2.863999999999999773e+02 9.288000000000000587e+23
2.886000000000000227e+02 9.268000000000000126e+23
2.908000000000000114e+02 9.247000000000000178e+23
2.930000000000000000e+02 9.226999999999999717e+23
2.951999999999999886e+02 9.207000000000000598e+23
2.975000000000000000e+02 9.187000000000000136e+23
2.996999999999999886e+02 9.166999999999999675e+23
3.020000000000000000e+02 9.147000000000000556e+23
3.043000000000000114e+02 9.127000000000000094e+23
3.066000000000000227e+02 9.106999999999999633e+23
3.090000000000000000e+02 9.087000000000000514e+23
3.113000000000000114e+02 9.067000000000000052e+23
3.136999999999999886e+02 9.046999999999999591e+23
3.161000000000000227e+02 9.027000000000000472e+23
3.185000000000000000e+02 9.007000000000000010e+23
3.208999999999999773e+02 8.986000000000000063e+23
3.233000000000000114e+02 8.965999999999999602e+23
3.258000000000000114e+02 8.946000000000000482e+23
3.283000000000000114e+02 8.926000000000000021e+23
3.308000000000000114e+02 8.905999999999999560e+23
3.333000000000000114e+02 8.886000000000000440e+23
3.358000000000000114e+02 8.865999999999999979e+23
3.383999999999999773e+02 8.847000000000000346e+23
3.408999999999999773e+02 8.826999999999999885e+23
3.435000000000000000e+02 8.806999999999999423e+23
3.461000000000000227e+02 8.787000000000000304e+23
3.488000000000000114e+02 8.766999999999999843e+23
3.513999999999999773e+02 8.746999999999999381e+23
3.541000000000000227e+02 8.727000000000000262e+23
3.568000000000000114e+02 8.706999999999999801e+23
3.595000000000000000e+02 8.686999999999999339e+23
3.621999999999999886e+02 8.667999999999999706e+23
3.650000000000000000e+02 8.648000000000000587e+23
3.678000000000000114e+02 8.628000000000000126e+23
3.706000000000000227e+02 8.607999999999999664e+23
3.733999999999999773e+02 8.589000000000000031e+23
3.761999999999999886e+02 8.568999999999999570e+23
3.791000000000000227e+02 8.549999999999999937e+23
3.820000000000000000e+02 8.529999999999999476e+23
3.848999999999999773e+02 8.510000000000000357e+23
3.878000000000000114e+02 8.490999999999999381e+23
3.908000000000000114e+02 8.471000000000000262e+23
3.936999999999999886e+02 8.450999999999999801e+23
3.966999999999999886e+02 8.432000000000000168e+23
3.998000000000000114e+02 8.411999999999999706e+23
4.028000000000000114e+02 8.393000000000000073e+23
4.058999999999999773e+02 8.372999999999999612e+23
4.088999999999999773e+02 8.353999999999999979e+23
4.121000000000000227e+02 8.333999999999999518e+23
4.151999999999999886e+02 8.314999999999999885e+23
4.183000000000000114e+02 8.294999999999999423e+23
4.215000000000000000e+02 8.275999999999999790e+23
4.246999999999999886e+02 8.254999999999999843e+23
4.280000000000000000e+02 8.234999999999999381e+23
4.311999999999999886e+02 8.215999999999999748e+23
4.345000000000000000e+02 8.196000000000000629e+23
4.378000000000000114e+02 8.176999999999999654e+23
4.411000000000000227e+02 8.158000000000000021e+23
4.445000000000000000e+02 8.139000000000000388e+23
4.478999999999999773e+02 8.118999999999999927e+23
4.513000000000000114e+02 8.100000000000000294e+23
4.546999999999999886e+02 8.081000000000000661e+23
4.581999999999999886e+02 8.061999999999999685e+23
4.616999999999999886e+02 8.043000000000000052e+23
4.651999999999999886e+02 8.022999999999999591e+23
4.686999999999999886e+02 8.003999999999999958e+23
4.723000000000000114e+02 7.985000000000000325e+23
4.758999999999999773e+02 7.965999999999999350e+23
4.795000000000000000e+02 7.946999999999999717e+23
4.831000000000000227e+02 7.928000000000000084e+23
4.868000000000000114e+02 7.909999999999999937e+23
4.905000000000000000e+02 7.891000000000000304e+23
4.941999999999999886e+02 7.872000000000000671e+23
4.980000000000000000e+02 7.852999999999999696e+23
5.018000000000000114e+02 7.834000000000000063e+23
5.056000000000000227e+02 7.815000000000000430e+23
5.093999999999999773e+02 7.795999999999999455e+23
5.132999999999999545e+02 7.778000000000000650e+23
5.172000000000000455e+02 7.758999999999999675e+23
5.212000000000000455e+02 7.740000000000000042e+23
5.251000000000000227e+02 7.721000000000000409e+23
5.291000000000000227e+02 7.703000000000000262e+23
5.331000000000000227e+02 7.684000000000000629e+23
5.372000000000000455e+02 7.666000000000000482e+23
5.412999999999999545e+02 7.646999999999999507e+23
5.453999999999999773e+02 7.628999999999999360e+23
5.496000000000000227e+02 7.609999999999999727e+23
5.537000000000000455e+02 7.593000000000000409e+23
5.578999999999999773e+02 7.573999999999999434e+23
5.622000000000000455e+02 7.556000000000000629e+23
5.665000000000000000e+02 7.536999999999999654e+23
5.707999999999999545e+02 7.518999999999999507e+23
5.751000000000000227e+02 7.500999999999999360e+23
5.795000000000000000e+02 7.481999999999999727e+23
5.838999999999999773e+02 7.463999999999999581e+23
5.882999999999999545e+02 7.445999999999999434e+23
5.927999999999999545e+02 7.428000000000000629e+23
5.972999999999999545e+02 7.410000000000000482e+23
6.018999999999999773e+02 7.392000000000000336e+23
6.063999999999999773e+02 7.374000000000000189e+23
6.111000000000000227e+02 7.356000000000000042e+23
6.157000000000000455e+02 7.337999999999999895e+23
6.203999999999999773e+02 7.319999999999999748e+23
6.251000000000000227e+02 7.301999999999999602e+23
6.298999999999999773e+02 7.283999999999999455e+23
6.347000000000000455e+02 7.266000000000000650e+23
6.395000000000000000e+02 7.248000000000000503e+23
6.443999999999999773e+02 7.230999999999999843e+23
6.492999999999999545e+02 7.212999999999999696e+23
6.542000000000000455e+02 7.194999999999999549e+23
6.592000000000000455e+02 7.178000000000000231e+23
6.642000000000000455e+02 7.160000000000000084e+23
6.692000000000000455e+02 7.142999999999999423e+23
6.742999999999999545e+02 7.125000000000000619e+23
6.795000000000000000e+02 7.107999999999999958e+23
6.846000000000000227e+02 7.089999999999999811e+23
6.897999999999999545e+02 7.073000000000000493e+23
6.951000000000000227e+02 7.055999999999999832e+23
7.003999999999999773e+02 7.037999999999999685e+23
7.057000000000000455e+02 7.021000000000000367e+23
7.111000000000000227e+02 7.003999999999999706e+23
7.165000000000000000e+02 6.987000000000000388e+23
7.218999999999999773e+02 6.969999999999999727e+23
7.273999999999999773e+02 6.953000000000000409e+23
7.328999999999999773e+02 6.935999999999999748e+23
7.385000000000000000e+02 6.919000000000000430e+23
7.441000000000000227e+02 6.901999999999999769e+23
7.497999999999999545e+02 6.885000000000000451e+23
7.555000000000000000e+02 6.867999999999999790e+23
7.612000000000000455e+02 6.851000000000000472e+23
7.670000000000000000e+02 6.833999999999999811e+23
7.728999999999999773e+02 6.817000000000000493e+23
7.787000000000000455e+02 6.801000000000000661e+23
7.847000000000000455e+02 6.784000000000000000e+23
7.906000000000000227e+02 6.768000000000000168e+23
7.967000000000000455e+02 6.750999999999999507e+23
8.027000000000000455e+02 6.734999999999999675e+23
8.087999999999999545e+02 6.718000000000000357e+23
8.150000000000000000e+02 6.702000000000000524e+23
8.212000000000000455e+02 6.685999999999999350e+23
8.273999999999999773e+02 6.669000000000000031e+23
8.337000000000000455e+02 6.653000000000000199e+23
8.401000000000000227e+02 6.637000000000000367e+23
8.463999999999999773e+02 6.621000000000000535e+23
8.528999999999999773e+02 6.604999999999999360e+23
8.593999999999999773e+02 6.588999999999999528e+23
8.658999999999999773e+02 6.572999999999999696e+23
8.725000000000000000e+02 6.556999999999999864e+23
8.791000000000000227e+02 6.541999999999999518e+23
8.857999999999999545e+02 6.525999999999999685e+23
8.926000000000000227e+02 6.509999999999999853e+23
8.992999999999999545e+02 6.494000000000000021e+23
