# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from Itikawa (N2, O2, NO), Phelps (3-body attachment O2), and Song et al. (N2O, NO, NO2).
# Chemical reactions from Kossyi 1992

reaction_list
-----------------------
##### Ionization #####
e + O2 -> e + e + O2+,field_table,C16 O2 Ionization 12.06 eV
e + O2 -> e + e + O + O+,field_table,C17 O2 Ionization 23.00 eV
e + O2 -> e + e + e + O + O++,field_table,C18 O2 Ionization 73.00 eV
e + N2 -> e + e + N2+,field_table,C36 N2 Ionization 15.58 eV
e + N2 -> e + e + N + N+,field_table,C37 N2 Ionization 30.00 eV
e + N2 -> e + e + e + N + N++,field_table,C38 N2 Ionization 70.00 eV
e + NO -> e + e + e + NO++,field_table,C40 NO Ionization 40.00 eV
e + NO -> e + e + N + O+,field_table,C41 NO Ionization 20.10 eV
e + NO -> e + e + O + N+,field_table,C43 NO Ionization 21.60 eV
e + NO -> e + e + NO+,field_table,C42 NO Ionization 9.26 eV
e + NO2 -> e + e + NO + O+,field_table,C49 NO2 Ionization 20.00 eV
e + NO2 -> e + e + NO2+,field_table,C50 NO2 Ionization 9.59 eV
e + NO2 -> e + e + O2 + N+,field_table,C52 NO2 Ionization 30.00 eV
e + NO2 -> e + e + O + NO+,field_table,C51 NO2 Ionization 13.50 eV
e + N2O -> e + e + N2 + O+,field_table,C56 N2O Ionization 20.00 eV
e + N2O -> e + e + N2O+,field_table,C57 N2O Ionization 12.89 eV
e + N2O -> e + e + N + NO+,field_table,C55 N2O Ionization 18.00 eV
e + N2O -> e + e + NO + N+,field_table,C58 N2O Ionization 22.50 eV
e + N2O -> e + e + O + N2+,field_table,C59 N2O Ionization 20.00 eV
##### Attachment #####
e + O2 + O2 -> O2 + O2-,field_table,C19 O2 Attachment
e + O2 -> O + O-,field_table,C1 O2 Attachment
e + NO -> N + O-,field_table,C44 NO Attachment
e + NO2 -> NO + O-,field_table,C53 NO2 Attachment
e + N2O -> N2 + O-,field_table,C60 N2O Attachment
#### Attachment ####
e + N2O + N2 -> N2O- + N2,k3_func,4.72 0.412 1.268 1e-31,cm
5.416999999999999815e+00 0.000000000000000000e+00
5.466999999999999638e+00 0.000000000000000000e+00
5.517000000000000348e+00 0.000000000000000000e+00
5.568999999999999950e+00 0.000000000000000000e+00
5.620000000000000107e+00 0.000000000000000000e+00
5.671999999999999709e+00 0.000000000000000000e+00
5.724999999999999645e+00 0.000000000000000000e+00
5.777999999999999581e+00 0.000000000000000000e+00
5.831000000000000405e+00 0.000000000000000000e+00
5.884999999999999787e+00 0.000000000000000000e+00
5.940000000000000391e+00 0.000000000000000000e+00
5.995000000000000107e+00 0.000000000000000000e+00
6.049999999999999822e+00 0.000000000000000000e+00
6.105999999999999872e+00 0.000000000000000000e+00
6.163000000000000256e+00 0.000000000000000000e+00
6.219999999999999751e+00 0.000000000000000000e+00
6.277999999999999581e+00 0.000000000000000000e+00
6.336000000000000298e+00 0.000000000000000000e+00
6.394000000000000128e+00 0.000000000000000000e+00
6.453999999999999737e+00 0.000000000000000000e+00
6.512999999999999901e+00 0.000000000000000000e+00
6.573999999999999844e+00 0.000000000000000000e+00
6.634999999999999787e+00 0.000000000000000000e+00
6.695999999999999730e+00 0.000000000000000000e+00
6.758000000000000007e+00 0.000000000000000000e+00
6.820999999999999730e+00 0.000000000000000000e+00
6.884000000000000341e+00 0.000000000000000000e+00
6.948000000000000398e+00 0.000000000000000000e+00
7.011999999999999567e+00 0.000000000000000000e+00
7.076999999999999957e+00 0.000000000000000000e+00
7.142999999999999794e+00 0.000000000000000000e+00
7.208999999999999631e+00 0.000000000000000000e+00
7.275000000000000355e+00 0.000000000000000000e+00
7.342999999999999972e+00 0.000000000000000000e+00
7.410999999999999588e+00 0.000000000000000000e+00
7.480000000000000426e+00 0.000000000000000000e+00
7.549000000000000377e+00 0.000000000000000000e+00
7.618999999999999773e+00 0.000000000000000000e+00
7.689000000000000057e+00 0.000000000000000000e+00
7.761000000000000121e+00 0.000000000000000000e+00
7.831999999999999851e+00 0.000000000000000000e+00
7.905000000000000249e+00 0.000000000000000000e+00
7.977999999999999758e+00 0.000000000000000000e+00
8.051999999999999602e+00 7.704999999999999600e-32
8.127000000000000668e+00 1.005000000000000005e-31
8.201999999999999957e+00 1.308000000000000070e-31
8.278000000000000469e+00 1.699000000000000070e-31
8.355000000000000426e+00 2.202000000000000064e-31
8.432000000000000384e+00 2.846999999999999803e-31
8.509999999999999787e+00 3.672999999999999987e-31
8.589000000000000412e+00 4.728000000000000303e-31
8.667999999999999261e+00 6.073999999999999778e-31
8.749000000000000554e+00 7.784999999999999878e-31
8.830000000000000071e+00 9.959000000000000382e-31
8.910999999999999588e+00 1.270999999999999994e-30
8.993999999999999773e+00 1.618999999999999967e-30
9.076999999999999957e+00 2.058000000000000045e-30
9.160999999999999588e+00 2.610999999999999825e-30
9.246000000000000441e+00 5.555999999999999902e-28
9.332000000000000739e+00 7.161000000000000345e-28
9.417999999999999261e+00 9.210000000000000039e-28
9.506000000000000227e+00 1.181999999999999975e-27
9.593999999999999417e+00 1.512999999999999964e-27
9.682000000000000384e+00 1.933999999999999948e-27
9.772000000000000242e+00 2.466000000000000149e-27
9.862999999999999545e+00 1.177000000000000025e-26
9.954000000000000625e+00 1.512000000000000081e-26
1.005000000000000071e+01 1.939000000000000078e-26
1.014000000000000057e+01 2.481000000000000035e-26
1.023000000000000043e+01 3.166999999999999987e-26
1.033000000000000007e+01 5.124999999999999839e-26
1.041999999999999993e+01 6.305000000000000515e-26
1.051999999999999957e+01 8.022000000000000016e-26
1.061999999999999922e+01 1.176000000000000114e-25
1.072000000000000064e+01 1.489999999999999914e-25
1.082000000000000028e+01 1.884999999999999943e-25
1.091999999999999993e+01 2.365000000000000191e-25
1.101999999999999957e+01 2.976999999999999836e-25
1.111999999999999922e+01 3.739999999999999972e-25
1.122000000000000064e+01 4.688999999999999581e-25
1.133000000000000007e+01 5.867999999999999916e-25
1.142999999999999972e+01 7.329000000000000371e-25
1.153999999999999915e+01 9.135999999999999847e-25
1.164000000000000057e+01 1.137000000000000087e-24
1.175000000000000000e+01 1.412000000000000043e-24
1.185999999999999943e+01 1.780000000000000103e-24
1.197000000000000064e+01 2.198000000000000021e-24
1.208000000000000007e+01 2.710000000000000041e-24
1.218999999999999950e+01 3.334999999999999925e-24
1.231000000000000050e+01 4.097000000000000339e-24
1.241999999999999993e+01 5.023000000000000288e-24
1.252999999999999936e+01 6.147000000000000044e-24
1.265000000000000036e+01 7.510000000000000410e-24
1.276999999999999957e+01 9.158000000000000152e-24
1.289000000000000057e+01 1.115000000000000039e-23
1.300999999999999979e+01 1.354000000000000060e-23
1.313000000000000078e+01 1.643000000000000013e-23
1.325000000000000000e+01 1.988999999999999989e-23
1.336999999999999922e+01 2.404000000000000099e-23
1.349000000000000021e+01 2.900999999999999758e-23
1.361999999999999922e+01 3.494000000000000025e-23
1.374000000000000021e+01 4.200999999999999750e-23
1.386999999999999922e+01 5.042000000000000198e-23
1.400000000000000000e+01 6.129000000000000463e-23
1.413000000000000078e+01 7.328000000000000411e-23
1.425999999999999979e+01 8.747000000000000177e-23
1.439000000000000057e+01 1.042000000000000003e-22
1.452999999999999936e+01 1.239999999999999957e-22
1.466000000000000014e+01 1.472999999999999892e-22
1.480000000000000071e+01 1.747000000000000071e-22
1.492999999999999972e+01 2.067999999999999934e-22
1.507000000000000028e+01 2.443999999999999986e-22
1.521000000000000085e+01 2.884000000000000092e-22
1.534999999999999964e+01 3.398000000000000180e-22
1.549000000000000021e+01 3.995999999999999941e-22
1.564000000000000057e+01 4.692999999999999856e-22
1.577999999999999936e+01 5.503000000000000340e-22
1.592999999999999972e+01 6.441999999999999584e-22
1.607999999999999829e+01 7.312000000000000103e-22
1.623000000000000043e+01 8.543000000000000901e-22
1.637999999999999901e+01 1.023999999999999922e-21
1.653000000000000114e+01 1.190999999999999959e-21
1.667999999999999972e+01 1.383999999999999949e-21
1.683999999999999986e+01 1.605000000000000018e-21
1.698999999999999844e+01 1.858999999999999919e-21
1.714999999999999858e+01 2.100999999999999813e-21
1.730999999999999872e+01 2.427999999999999820e-21
1.746999999999999886e+01 2.801000000000000105e-21
1.762999999999999901e+01 3.226999999999999984e-21
1.778999999999999915e+01 3.799999999999999761e-21
1.796000000000000085e+01 4.361999999999999972e-21
1.812000000000000099e+01 4.998999999999999662e-21
1.828999999999999915e+01 5.720000000000000156e-21
1.846000000000000085e+01 6.536999999999999954e-21
1.862999999999999901e+01 7.459999999999999690e-21
1.880999999999999872e+01 8.499999999999999308e-21
1.898000000000000043e+01 9.673000000000000573e-21
1.916000000000000014e+01 1.099000000000000042e-20
1.932999999999999829e+01 1.246999999999999930e-20
1.951000000000000156e+01 1.412999999999999903e-20
1.969000000000000128e+01 1.599999999999999852e-20
1.987000000000000099e+01 1.808000000000000077e-20
2.005999999999999872e+01 2.040000000000000015e-20
2.023999999999999844e+01 2.299000000000000006e-20
2.042999999999999972e+01 2.588000000000000091e-20
2.062000000000000099e+01 2.908999999999999794e-20
2.080999999999999872e+01 3.265999999999999969e-20
2.100000000000000000e+01 3.661999999999999754e-20
2.119999999999999929e+01 4.100000000000000091e-20
2.139999999999999858e+01 4.584000000000000029e-20
2.158999999999999986e+01 5.120000000000000249e-20
2.178999999999999915e+01 5.710000000000000576e-20
2.200000000000000000e+01 6.360999999999999799e-20
2.219999999999999929e+01 7.076999999999999976e-20
2.241000000000000014e+01 7.863000000000000069e-20
2.260999999999999943e+01 8.726000000000000070e-20
2.282000000000000028e+01 9.671000000000000145e-20
2.303000000000000114e+01 1.071000000000000045e-19
2.325000000000000000e+01 1.184000000000000065e-19
2.346000000000000085e+01 1.307000000000000056e-19
2.367999999999999972e+01 1.445000000000000063e-19
2.389999999999999858e+01 1.591999999999999887e-19
2.412000000000000099e+01 1.751000000000000110e-19
2.433999999999999986e+01 1.925000000000000109e-19
2.457000000000000028e+01 2.113000000000000091e-19
2.480000000000000071e+01 2.315999999999999848e-19
2.503000000000000114e+01 2.535999999999999930e-19
2.526000000000000156e+01 2.774000000000000127e-19
2.548999999999999844e+01 3.030999999999999992e-19
2.573000000000000043e+01 3.308000000000000039e-19
2.596999999999999886e+01 3.605999999999999821e-19
2.621000000000000085e+01 3.925999999999999852e-19
2.644999999999999929e+01 4.270000000000000198e-19
2.669000000000000128e+01 4.643000000000000062e-19
2.694000000000000128e+01 5.037999999999999693e-19
2.719000000000000128e+01 5.460000000000000221e-19
2.744000000000000128e+01 5.911999999999999819e-19
2.769999999999999929e+01 6.394000000000000413e-19
2.794999999999999929e+01 6.908000000000000143e-19
2.821000000000000085e+01 7.455000000000000006e-19
2.846999999999999886e+01 8.037000000000000067e-19
2.873999999999999844e+01 8.654000000000000328e-19
2.900000000000000000e+01 9.310000000000000920e-19
2.926999999999999957e+01 1.000000000000000072e-18
2.953999999999999915e+01 1.074000000000000024e-18
2.982000000000000028e+01 1.151999999999999918e-18
3.008999999999999986e+01 1.233999999999999943e-18
3.037000000000000099e+01 1.319999999999999910e-18
3.064999999999999858e+01 1.412000000000000075e-18
3.094000000000000128e+01 1.506999999999999955e-18
3.121999999999999886e+01 1.608000000000000033e-18
3.151000000000000156e+01 1.714000000000000086e-18
3.180999999999999872e+01 1.824999999999999919e-18
3.210000000000000142e+01 1.942000000000000144e-18
3.239999999999999858e+01 2.063000000000000116e-18
3.270000000000000284e+01 2.191000000000000128e-18
3.300000000000000000e+01 2.324000000000000114e-18
3.331000000000000227e+01 2.462000000000000073e-18
3.360999999999999943e+01 2.607000000000000072e-18
3.392999999999999972e+01 2.757000000000000044e-18
3.424000000000000199e+01 2.912999999999999830e-18
3.456000000000000227e+01 3.074999999999999816e-18
3.488000000000000256e+01 3.243000000000000000e-18
3.520000000000000284e+01 3.417999999999999839e-18
3.553000000000000114e+01 3.597999999999999652e-18
3.585999999999999943e+01 3.785000000000000275e-18
3.618999999999999773e+01 3.983000000000000300e-18
3.652000000000000313e+01 4.181999999999999780e-18
3.685999999999999943e+01 4.386999999999999845e-18
3.720000000000000284e+01 4.597999999999999723e-18
3.754999999999999716e+01 4.815999999999999642e-18
3.789000000000000057e+01 5.038999999999999919e-18
3.825000000000000000e+01 5.269000000000000236e-18
3.860000000000000142e+01 5.505000000000000367e-18
3.896000000000000085e+01 5.746000000000000086e-18
3.932000000000000028e+01 5.992999999999999619e-18
3.967999999999999972e+01 6.245999999999999737e-18
4.004999999999999716e+01 6.504999999999999668e-18
4.042000000000000171e+01 6.768999999999999958e-18
4.079999999999999716e+01 7.038000000000000607e-18
4.117000000000000171e+01 7.312999999999999529e-18
4.154999999999999716e+01 7.591999999999999354e-18
4.193999999999999773e+01 7.877000000000000533e-18
4.232999999999999829e+01 8.166999999999999761e-18
4.271999999999999886e+01 8.460999999999999891e-18
4.311999999999999744e+01 8.758999999999999384e-18
4.350999999999999801e+01 9.062000000000000006e-18
4.392000000000000171e+01 9.370000000000000216e-18
4.432000000000000028e+01 9.680999999999999562e-18
4.474000000000000199e+01 9.994999999999999586e-18
4.514999999999999858e+01 1.030999999999999984e-17
4.557000000000000028e+01 1.064000000000000039e-17
4.599000000000000199e+01 1.096000000000000023e-17
4.642000000000000171e+01 1.128999999999999924e-17
4.685000000000000142e+01 1.161999999999999980e-17
4.728000000000000114e+01 1.195000000000000035e-17
4.771999999999999886e+01 1.229000000000000009e-17
4.815999999999999659e+01 1.262000000000000064e-17
4.860999999999999943e+01 1.296000000000000037e-17
4.906000000000000227e+01 1.330999999999999928e-17
4.950999999999999801e+01 1.365000000000000055e-17
4.996999999999999886e+01 1.399000000000000028e-17
5.042999999999999972e+01 1.433999999999999919e-17
5.089999999999999858e+01 1.469000000000000118e-17
5.136999999999999744e+01 1.504000000000000009e-17
5.185000000000000142e+01 1.538999999999999900e-17
5.232999999999999829e+01 1.574000000000000099e-17
5.281000000000000227e+01 1.608999999999999990e-17
5.329999999999999716e+01 1.643999999999999880e-17
5.378999999999999915e+01 1.679000000000000079e-17
5.428999999999999915e+01 1.713999999999999970e-17
5.478999999999999915e+01 1.748999999999999861e-17
5.529999999999999716e+01 1.784000000000000060e-17
5.581000000000000227e+01 1.818999999999999951e-17
5.632999999999999829e+01 1.852999999999999924e-17
5.685000000000000142e+01 1.888000000000000123e-17
5.738000000000000256e+01 1.923000000000000014e-17
5.790999999999999659e+01 1.956999999999999987e-17
5.845000000000000284e+01 1.991999999999999878e-17
5.899000000000000199e+01 2.025999999999999851e-17
5.953999999999999915e+01 2.060000000000000132e-17
6.009000000000000341e+01 2.094000000000000105e-17
6.064000000000000057e+01 2.128000000000000078e-17
6.120000000000000284e+01 2.161000000000000134e-17
6.177000000000000313e+01 2.195000000000000107e-17
6.234000000000000341e+01 2.227999999999999854e-17
6.292000000000000171e+01 2.260999999999999910e-17
6.350000000000000000e+01 2.293999999999999965e-17
6.409000000000000341e+01 2.327000000000000021e-17
6.468999999999999773e+01 2.358999999999999851e-17
6.529000000000000625e+01 2.390999999999999988e-17
6.589000000000000057e+01 2.423000000000000126e-17
6.650000000000000000e+01 2.454999999999999956e-17
6.712000000000000455e+01 2.485999999999999868e-17
6.773999999999999488e+01 2.517000000000000088e-17
6.837000000000000455e+01 2.548000000000000000e-17
6.900000000000000000e+01 2.578999999999999913e-17
6.964000000000000057e+01 2.608999999999999907e-17
7.028000000000000114e+01 2.638999999999999901e-17
7.093000000000000682e+01 2.668999999999999896e-17
7.159000000000000341e+01 2.698999999999999890e-17
7.225000000000000000e+01 2.727999999999999967e-17
7.292000000000000171e+01 2.757000000000000044e-17
7.359999999999999432e+01 2.785999999999999813e-17
7.428000000000000114e+01 2.813999999999999972e-17
7.496999999999999886e+01 2.842000000000000131e-17
7.565999999999999659e+01 2.870000000000000290e-17
7.635999999999999943e+01 2.896999999999999915e-17
7.706999999999999318e+01 2.925000000000000074e-17
7.778000000000000114e+01 2.951999999999999700e-17
7.850000000000000000e+01 2.978000000000000024e-17
7.923000000000000398e+01 3.003999999999999731e-17
7.996999999999999886e+01 3.030000000000000055e-17
8.070999999999999375e+01 3.055999999999999763e-17
8.145000000000000284e+01 3.081000000000000169e-17
8.220999999999999375e+01 3.105999999999999959e-17
8.296999999999999886e+01 3.130999999999999749e-17
8.373999999999999488e+01 3.156000000000000155e-17
8.451000000000000512e+01 3.180000000000000027e-17
8.529999999999999716e+01 3.203999999999999900e-17
8.609000000000000341e+01 3.227999999999999772e-17
8.687999999999999545e+01 3.250999999999999726e-17
8.768999999999999773e+01 3.274000000000000297e-17
8.850000000000000000e+01 3.297000000000000252e-17
8.931999999999999318e+01 3.319000000000000289e-17
9.015000000000000568e+01 3.340999999999999710e-17
9.098000000000000398e+01 3.362999999999999747e-17
9.182999999999999829e+01 3.384999999999999784e-17
9.268000000000000682e+01 3.405999999999999903e-17
9.353000000000000114e+01 3.427000000000000023e-17
9.440000000000000568e+01 3.448000000000000142e-17
9.526999999999999602e+01 3.467999999999999727e-17
9.615999999999999659e+01 3.487999999999999929e-17
9.704999999999999716e+01 3.508000000000000131e-17
9.795000000000000284e+01 3.527999999999999716e-17
9.884999999999999432e+01 3.547000000000000000e-17
9.976999999999999602e+01 3.567000000000000202e-17
1.007000000000000028e+02 3.584999999999999952e-17
1.015999999999999943e+02 3.604000000000000236e-17
1.025999999999999943e+02 3.621000000000000069e-17
1.035000000000000000e+02 3.638999999999999819e-17
1.045000000000000000e+02 3.657000000000000185e-17
1.054000000000000057e+02 3.674000000000000018e-17
1.064000000000000057e+02 3.690999999999999850e-17
1.074000000000000057e+02 3.708000000000000299e-17
1.084000000000000057e+02 3.725000000000000132e-17
1.094000000000000057e+02 3.741999999999999964e-17
1.104000000000000057e+02 3.757999999999999879e-17
1.114000000000000057e+02 3.772999999999999876e-17
1.125000000000000000e+02 3.788999999999999791e-17
1.135000000000000000e+02 3.802999999999999871e-17
1.145999999999999943e+02 3.817999999999999868e-17
1.155999999999999943e+02 3.832999999999999865e-17
1.167000000000000028e+02 3.846999999999999945e-17
1.177999999999999972e+02 3.861000000000000024e-17
1.189000000000000057e+02 3.875000000000000104e-17
1.200000000000000000e+02 3.886999999999999732e-17
1.210999999999999943e+02 3.900999999999999811e-17
1.222000000000000028e+02 3.913999999999999973e-17
1.232999999999999972e+02 3.927000000000000135e-17
1.245000000000000000e+02 3.940000000000000297e-17
1.255999999999999943e+02 3.952999999999999843e-17
1.267999999999999972e+02 3.965000000000000087e-17
1.280000000000000000e+02 3.976999999999999715e-17
1.291999999999999886e+02 3.988999999999999960e-17
1.304000000000000057e+02 4.000000000000000286e-17
1.315999999999999943e+02 4.010999999999999997e-17
1.328000000000000114e+02 4.021999999999999707e-17
1.340000000000000000e+02 4.033000000000000034e-17
1.351999999999999886e+02 4.042999999999999826e-17
1.365000000000000000e+02 4.054000000000000153e-17
1.378000000000000114e+02 4.063999999999999946e-17
1.390000000000000000e+02 4.073999999999999738e-17
1.403000000000000114e+02 4.083000000000000230e-17
1.415999999999999943e+02 4.092000000000000105e-17
1.429000000000000057e+02 4.100999999999999980e-17
1.443000000000000114e+02 4.109999999999999855e-17
1.455999999999999943e+02 4.118999999999999730e-17
1.469000000000000057e+02 4.127000000000000304e-17
1.483000000000000114e+02 4.135000000000000261e-17
1.496999999999999886e+02 4.143000000000000219e-17
1.510999999999999943e+02 4.151000000000000176e-17
1.525000000000000000e+02 4.158000000000000216e-17
1.539000000000000057e+02 4.165000000000000256e-17
1.553000000000000114e+02 4.172000000000000295e-17
1.566999999999999886e+02 4.178999999999999719e-17
1.581999999999999886e+02 4.185999999999999759e-17
1.596999999999999886e+02 4.191999999999999881e-17
1.610999999999999943e+02 4.198000000000000003e-17
1.625999999999999943e+02 4.204000000000000125e-17
1.640999999999999943e+02 4.208999999999999713e-17
1.656999999999999886e+02 4.214999999999999835e-17
1.671999999999999886e+02 4.220000000000000040e-17
1.686999999999999886e+02 4.225000000000000244e-17
1.703000000000000114e+02 4.229999999999999833e-17
1.719000000000000057e+02 4.234000000000000120e-17
1.735000000000000000e+02 4.237999999999999790e-17
1.750999999999999943e+02 4.242000000000000077e-17
1.766999999999999886e+02 4.245999999999999748e-17
1.783000000000000114e+02 4.250000000000000034e-17
1.800000000000000000e+02 4.252999999999999787e-17
1.816999999999999886e+02 4.257000000000000074e-17
1.833000000000000114e+02 4.259999999999999827e-17
1.850000000000000000e+02 4.262000000000000279e-17
1.868000000000000114e+02 4.265000000000000032e-17
1.885000000000000000e+02 4.266999999999999867e-17
1.901999999999999886e+02 4.268999999999999702e-17
1.920000000000000000e+02 4.271000000000000154e-17
1.938000000000000114e+02 4.272999999999999989e-17
1.955999999999999943e+02 4.273999999999999907e-17
1.974000000000000057e+02 4.275999999999999742e-17
1.991999999999999886e+02 4.277000000000000276e-17
2.010000000000000000e+02 4.278000000000000194e-17
2.029000000000000057e+02 4.278000000000000194e-17
2.048000000000000114e+02 4.279000000000000111e-17
2.066999999999999886e+02 4.279000000000000111e-17
2.085999999999999943e+02 4.279000000000000111e-17
2.105000000000000000e+02 4.279000000000000111e-17
2.125000000000000000e+02 4.279000000000000111e-17
2.145000000000000000e+02 4.278000000000000194e-17
2.164000000000000057e+02 4.277000000000000276e-17
2.184000000000000057e+02 4.275999999999999742e-17
2.205000000000000000e+02 4.274999999999999824e-17
2.225000000000000000e+02 4.273999999999999907e-17
2.245999999999999943e+02 4.272000000000000071e-17
2.265999999999999943e+02 4.271000000000000154e-17
2.286999999999999886e+02 4.268999999999999702e-17
2.309000000000000057e+02 4.266999999999999867e-17
2.330000000000000000e+02 4.264000000000000114e-17
2.351999999999999886e+02 4.262000000000000279e-17
2.373000000000000114e+02 4.258999999999999909e-17
2.395000000000000000e+02 4.256000000000000157e-17
2.418000000000000114e+02 4.252999999999999787e-17
2.440000000000000000e+02 4.250000000000000034e-17
2.463000000000000114e+02 4.245999999999999748e-17
2.485000000000000000e+02 4.242999999999999995e-17
2.508000000000000114e+02 4.238999999999999708e-17
2.531999999999999886e+02 4.235000000000000037e-17
2.555000000000000000e+02 4.230999999999999750e-17
2.578999999999999773e+02 4.226000000000000162e-17
2.603000000000000114e+02 4.221999999999999875e-17
2.626999999999999886e+02 4.217000000000000287e-17
2.651000000000000227e+02 4.212000000000000083e-17
2.676000000000000227e+02 4.206999999999999878e-17
2.700000000000000000e+02 4.202000000000000290e-17
2.725000000000000000e+02 4.196000000000000168e-17
2.751000000000000227e+02 4.190999999999999963e-17
2.776000000000000227e+02 4.184999999999999841e-17
2.801999999999999886e+02 4.178999999999999719e-17
2.828000000000000114e+02 4.173000000000000213e-17
2.853999999999999773e+02 4.167000000000000091e-17
2.880000000000000000e+02 4.160000000000000051e-17
2.906999999999999886e+02 4.153999999999999929e-17
2.933999999999999773e+02 4.146999999999999889e-17
2.961000000000000227e+02 4.139999999999999849e-17
2.988999999999999773e+02 4.132999999999999810e-17
3.016000000000000227e+02 4.125999999999999770e-17
3.043999999999999773e+02 4.117999999999999812e-17
3.071999999999999886e+02 4.110999999999999773e-17
3.101000000000000227e+02 4.102999999999999815e-17
3.130000000000000000e+02 4.094999999999999858e-17
3.158999999999999773e+02 4.086999999999999900e-17
3.188000000000000114e+02 4.078999999999999943e-17
3.216999999999999886e+02 4.070000000000000068e-17
3.246999999999999886e+02 4.062000000000000110e-17
3.276999999999999886e+02 4.053000000000000235e-17
3.308000000000000114e+02 4.043999999999999744e-17
3.338000000000000114e+02 4.034999999999999869e-17
3.368999999999999773e+02 4.025999999999999994e-17
3.400000000000000000e+02 4.017000000000000119e-17
3.431999999999999886e+02 4.008000000000000244e-17
3.463999999999999773e+02 3.997999999999999835e-17
3.496000000000000227e+02 3.988999999999999960e-17
3.528000000000000114e+02 3.979000000000000167e-17
3.561000000000000227e+02 3.968999999999999758e-17
3.593999999999999773e+02 3.958999999999999965e-17
3.626999999999999886e+02 3.949000000000000172e-17
3.661000000000000227e+02 3.938999999999999763e-17
3.695000000000000000e+02 3.928000000000000053e-17
3.728999999999999773e+02 3.918000000000000260e-17
3.763000000000000114e+02 3.906999999999999934e-17
3.798000000000000114e+02 3.897000000000000141e-17
3.833000000000000114e+02 3.885999999999999814e-17
3.868999999999999773e+02 3.875000000000000104e-17
3.905000000000000000e+02 3.863999999999999777e-17
3.941000000000000227e+02 3.852000000000000149e-17
3.976999999999999886e+02 3.840999999999999823e-17
4.013999999999999773e+02 3.830000000000000112e-17
4.051000000000000227e+02 3.817999999999999868e-17
4.088999999999999773e+02 3.806000000000000240e-17
4.126999999999999886e+02 3.794999999999999913e-17
4.165000000000000000e+02 3.783000000000000285e-17
4.203999999999999773e+02 3.771000000000000041e-17
4.243000000000000114e+02 3.758999999999999797e-17
4.281999999999999886e+02 3.747000000000000169e-17
4.321999999999999886e+02 3.734999999999999924e-17
4.361999999999999886e+02 3.721999999999999762e-17
4.401999999999999886e+02 3.710000000000000134e-17
4.443000000000000114e+02 3.696999999999999973e-17
4.483999999999999773e+02 3.684999999999999728e-17
4.525000000000000000e+02 3.672000000000000183e-17
4.566999999999999886e+02 3.659000000000000021e-17
4.610000000000000000e+02 3.646999999999999776e-17
4.651999999999999886e+02 3.634000000000000231e-17
4.695000000000000000e+02 3.621000000000000069e-17
4.738999999999999773e+02 3.607999999999999907e-17
4.783000000000000114e+02 3.594999999999999745e-17
4.826999999999999886e+02 3.581000000000000282e-17
4.871999999999999886e+02 3.568000000000000120e-17
4.916999999999999886e+02 3.554999999999999958e-17
4.961999999999999886e+02 3.540999999999999878e-17
5.008000000000000114e+02 3.527999999999999716e-17
5.055000000000000000e+02 3.514000000000000253e-17
5.101999999999999886e+02 3.501000000000000091e-17
5.148999999999999773e+02 3.487000000000000011e-17
5.197000000000000455e+02 3.472999999999999932e-17
5.245000000000000000e+02 3.458999999999999852e-17
5.292999999999999545e+02 3.446000000000000307e-17
5.342000000000000455e+02 3.432000000000000227e-17
5.392000000000000455e+02 3.418000000000000147e-17
5.442000000000000455e+02 3.404000000000000068e-17
5.492000000000000455e+02 3.389999999999999988e-17
5.542999999999999545e+02 3.375999999999999909e-17
5.593999999999999773e+02 3.361999999999999829e-17
5.646000000000000227e+02 3.346999999999999832e-17
5.697999999999999545e+02 3.332999999999999752e-17
5.751000000000000227e+02 3.319000000000000289e-17
5.803999999999999773e+02 3.305000000000000209e-17
5.857999999999999545e+02 3.290000000000000212e-17
5.912999999999999545e+02 3.276000000000000133e-17
5.967000000000000455e+02 3.262000000000000053e-17
6.022999999999999545e+02 3.247000000000000056e-17
6.077999999999999545e+02 3.232999999999999976e-17
6.135000000000000000e+02 3.217999999999999979e-17
6.191000000000000227e+02 3.203999999999999900e-17
6.248999999999999773e+02 3.188999999999999902e-17
6.307000000000000455e+02 3.174999999999999823e-17
6.365000000000000000e+02 3.159999999999999825e-17
6.423999999999999773e+02 3.145999999999999746e-17
6.483999999999999773e+02 3.130999999999999749e-17
6.543999999999999773e+02 3.115999999999999751e-17
6.603999999999999773e+02 3.102000000000000288e-17
6.665000000000000000e+02 3.087000000000000291e-17
6.727000000000000455e+02 3.072000000000000294e-17
6.788999999999999773e+02 3.058000000000000214e-17
6.852000000000000455e+02 3.043000000000000217e-17
6.916000000000000227e+02 3.028000000000000220e-17
6.980000000000000000e+02 3.013000000000000222e-17
7.043999999999999773e+02 2.999000000000000143e-17
7.110000000000000000e+02 2.984000000000000146e-17
7.176000000000000227e+02 2.969000000000000148e-17
7.242000000000000455e+02 2.954000000000000151e-17
7.308999999999999773e+02 2.940000000000000072e-17
7.377000000000000455e+02 2.925000000000000074e-17
7.445000000000000000e+02 2.910000000000000077e-17
7.513999999999999773e+02 2.895999999999999998e-17
7.583999999999999773e+02 2.881000000000000000e-17
7.653999999999999773e+02 2.866000000000000003e-17
